Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
G1,07/11/2021,Panathinaikos,PAOK,1,3,A,9,12,4,7,2.9,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.09,1.73,2.18,1.78,2.08,1.73,0,2.05,1.8,2.14,1.71,2.14,1.84,2.08,1.75,2.62,3.1,2.87,2.75,2.85,2.75,2.65,3.05,2.8,2.75,3.1,2.55,2.63,3,2.75,2.79,3.21,2.89,2.69,2.96,2.77,2.25,1.61,2.27,1.65,2.39,1.67,2.27,1.61,0,1.88,1.98,1.9,1.95,1.95,2.03,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/11/2021,Volos NFC,OFI Crete,0,2,A,10,14,5,7,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.09,1.73,2.17,1.78,2.09,1.71,-0.25,1.9,1.95,1.92,1.93,2.01,2,1.92,1.9,2.3,3.25,3.25,2.3,3.3,2.95,2.3,3.25,3.2,2.3,3.1,3.1,2.38,3.13,3,2.44,3.38,3.25,2.32,3.21,3.04,1.9,1.8,1.99,1.85,2.12,1.89,2.02,1.77,-0.25,1.95,1.9,2,1.85,2.1,1.9,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/11/2021,Aris,Giannina,0,5,A,10,8,6,6,1.57,3.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.47,1.53,2.56,1.57,2.47,1.52,-1,2.1,1.77,2.15,1.7,2.16,1.84,2.07,1.76,1.53,3.75,7.5,1.53,3.75,6.5,1.57,3.65,7,1.55,3.5,6.5,1.57,3.5,6.5,1.6,3.83,8.07,1.56,3.55,6.85,2.25,1.57,2.47,1.56,2.56,1.58,2.42,1.54,-1,2.02,1.83,2.1,1.78,2.16,1.84,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/11/2021,Ionikos,Asteras Tripolis,1,1,D,5,6,3,6,3.25,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.62,1.48,2.7,1.54,2.56,1.49,0.25,1.83,2.02,1.83,2,1.9,2.12,1.81,2,3.3,3.1,2.37,3.5,2.7,2.4,3.35,2.95,2.4,3.4,2.75,2.35,3.25,2.9,2.38,3.58,3.1,2.45,3.36,2.85,2.38,2.87,1.4,2.91,1.41,2.91,1.46,2.8,1.42,0.25,1.85,2,1.83,2.04,1.9,2.05,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/11/2021,Panetolikos,Apollon,1,0,H,8,3,5,0,2.37,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.52,1.52,2.63,1.56,2.47,1.52,-0.25,,,2.11,1.75,2.15,1.85,2.07,1.76,2.15,3.1,3.8,2.1,2.95,3.9,2.15,3.05,3.8,2.1,2.9,3.8,2.1,3.1,3.6,2.2,3.1,4.16,2.13,2.96,3.82,2.5,1.5,2.55,1.53,2.61,1.56,2.49,1.51,-0.25,1.8,2.05,1.79,2.08,1.89,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/11/2021,AEK,Olympiakos,2,3,A,13,11,6,8,3.25,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.96,1.85,2.06,1.88,1.98,1.8,0.25,1.8,2.05,1.81,2.02,1.88,2.09,1.81,2,3.3,3.2,2.3,3.2,3,2.35,3.25,3.1,2.35,3,3,2.4,3.1,3.13,2.3,3.3,3.22,2.54,3.1,3.1,2.35,2.1,1.66,2.18,1.7,2.23,1.75,2.14,1.68,0.25,1.83,2.02,1.83,2.03,1.85,2.14,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/11/2021,Atromitos,PAOK,2,0,H,6,11,3,4,6.5,3.9,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.93,1.88,2.02,1.93,1.93,1.85,1,1.9,1.95,1.93,1.88,1.96,2.03,1.89,1.92,5.5,3.75,1.61,5.5,3.5,1.66,5.25,3.7,1.67,5.8,3.6,1.6,6,3.5,1.62,6.5,4.03,1.68,5.7,3.69,1.6,2.1,1.66,2.1,1.75,2.19,1.81,2.1,1.71,0.75,1.95,1.9,2.15,1.73,2.2,1.9,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/11/2021,Lamia,Panathinaikos,1,3,A,5,9,3,7,3.9,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.53,2.51,1.61,2.4,1.54,0.5,1.83,2.02,1.79,2.05,1.91,2.07,1.8,2,5.5,3.6,1.66,5.75,3.9,1.55,5.25,3.45,1.67,5.8,3.5,1.62,5.25,3.5,1.67,6.33,3.9,1.83,5.54,3.59,1.64,2.5,1.5,2.54,1.53,2.63,1.63,2.5,1.51,0.75,2.02,1.83,1.98,1.88,2.14,1.89,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/11/2021,Asteras Tripolis,Atromitos,6,2,H,10,7,7,5,1.83,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.18,1.68,2.48,1.68,2.25,1.62,-0.5,1.83,2.02,1.82,2,1.88,2.06,1.83,1.98,1.9,3.2,4.75,1.87,3.1,4.5,1.95,3.15,4.5,1.83,3.2,4.5,1.91,3.2,4.2,2,3.36,4.9,1.92,3.1,4.42,2.5,1.5,2.43,1.57,2.56,1.58,2.42,1.54,-0.5,1.95,1.9,1.95,1.89,2,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/11/2021,Apollon,Lamia,0,0,D,9,5,4,1,2.55,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.27,1.62,2.52,1.63,2.35,1.57,0,,,1.83,2,1.87,2.12,1.81,2.02,2.37,2.8,3.6,2.55,2.7,3.2,2.4,2.85,3.45,2.35,2.7,3.5,2.38,2.8,3.4,2.66,2.92,3.89,2.42,2.77,3.41,3.5,1.3,3.16,1.36,3.5,1.36,3.19,1.33,-0.25,1.98,1.88,2,1.86,2.19,1.97,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/11/2021,Giannina,AEK,1,2,A,9,16,3,6,4.33,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.14,1.7,2.25,1.73,2.19,1.66,0.5,2,1.85,1.95,1.87,2.05,1.91,1.95,1.85,3.75,3.4,2,3.6,3.4,1.98,3.7,3.35,2.05,3.6,3.3,2,3.6,3.4,2,3.75,3.55,2.14,3.53,3.39,2.04,2.02,1.83,2.01,1.83,2.07,1.9,1.99,1.8,0.25,2.05,1.8,2.07,1.78,2.11,1.87,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/11/2021,OFI Crete,Ionikos,2,1,H,8,12,4,6,1.75,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.33,1.6,2.46,1.61,2.36,1.56,-0.5,1.75,2.05,1.73,2.11,1.88,2.12,1.76,2.04,1.7,3.6,5.25,1.78,3.5,4.5,1.73,3.45,5.25,1.75,3.25,5,1.73,3.3,5.25,1.84,3.64,5.5,1.76,3.37,4.85,2.25,1.57,2.4,1.58,2.41,1.63,2.33,1.58,-0.5,1.85,2,1.83,2.04,1.85,2.11,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/11/2021,Olympiakos,Volos NFC,2,1,H,8,8,4,1,1.2,6.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.55,2.42,1.61,2.5,1.56,2.37,-2,2.02,1.83,1.95,1.85,2.11,1.91,2.03,1.79,1.2,6.5,15,1.17,7.25,16,1.2,6.75,14,1.17,6.5,15,1.17,6.5,15,1.21,7.27,16,1.18,6.71,13.84,1.5,2.5,1.52,2.53,1.55,2.7,1.5,2.53,-2,2.02,1.83,2.02,1.83,2.06,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/11/2021,Panathinaikos,Panetolikos,2,0,H,8,2,4,1,1.44,4.33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.93,1.88,2,1.93,1.94,1.84,-1.25,2.05,1.8,2.05,1.79,2.13,1.83,2.04,1.78,1.45,4.33,8,1.46,4.2,6.75,1.43,4.4,7.5,1.42,4,8,1.4,4.1,8.5,1.47,4.75,9.16,1.41,4.37,7.67,1.85,2,1.83,2.01,1.94,2.03,1.85,1.93,-1.25,1.95,1.9,1.93,1.92,2.08,1.99,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/11/2021,PAOK,Aris,0,1,A,5,9,5,5,1.83,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.07,1.75,2.32,1.79,2.09,1.71,-0.5,1.88,1.98,1.86,1.96,1.9,2.02,1.85,1.95,1.61,3.8,5.75,1.55,3.9,5.75,1.63,3.7,5.75,1.65,3.6,5,1.67,3.6,5.25,1.76,3.9,5.75,1.68,3.6,5.07,2.1,1.66,2.22,1.68,2.26,1.76,2.15,1.68,-0.75,1.95,1.9,1.97,1.88,2.04,2.03,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/12/2021,Atromitos,Apollon,4,1,H,14,7,8,4,1.95,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.34,1.59,2.41,1.64,2.35,1.57,-0.5,,,1.95,1.86,2.05,1.9,1.97,1.83,1.95,3.2,4.5,1.98,3.1,4.2,1.9,3.15,4.7,2,3.1,3.9,2,3.13,4,2.11,3.27,4.7,2.01,3.13,4.01,2.5,1.5,2.53,1.53,2.56,1.57,2.43,1.53,-0.5,2.02,1.83,2.07,1.8,2.12,1.9,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/12/2021,Volos NFC,Panetolikos,1,2,A,13,7,8,4,1.9,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.03,1.79,2.18,1.83,2.07,1.74,-0.5,1.95,1.9,1.93,1.88,2,1.94,1.92,1.88,1.7,3.6,5.5,1.8,3.5,4.33,1.8,3.55,4.7,1.83,3.4,4.2,1.75,3.6,4.5,1.83,3.83,5.5,1.72,3.59,4.78,1.98,1.88,1.93,1.9,2.1,1.93,1.97,1.83,-0.75,1.9,1.95,1.85,2,2.05,2.02,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/12/2021,OFI Crete,Olympiakos,1,3,A,9,12,5,8,7.5,4.33,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.9,1.9,1.97,1.98,1.88,1.9,1,2.02,1.83,2.03,1.81,2.08,1.88,2.02,1.8,6,4,1.57,7,3.75,1.52,6,3.95,1.57,6.5,3.8,1.5,6,3.8,1.55,7.05,4.05,1.6,6.12,3.84,1.55,2,1.85,2.01,1.83,2.05,1.87,1.98,1.81,1,1.83,2.02,1.87,1.98,1.89,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/12/2021,Ionikos,PAOK,3,2,H,9,7,7,4,7.5,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.04,1.76,2.14,1.81,2.05,1.74,1,1.93,1.93,1.9,1.92,1.96,1.96,1.91,1.9,6.5,4,1.53,6.5,4,1.5,6,3.9,1.57,6,3.8,1.53,6,3.7,1.57,6.5,4.05,1.69,5.89,3.75,1.59,2.1,1.66,2.22,1.68,2.24,1.8,2.12,1.7,0.75,2.05,1.8,2.03,1.83,2.17,1.91,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/12/2021,AEK,Panathinaikos,1,0,H,9,9,7,4,1.85,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.21,1.66,2.3,1.7,2.23,1.63,-0.5,1.88,1.98,1.86,1.96,1.91,2.01,1.85,1.94,1.85,3.2,5,1.82,3.3,4.5,1.9,3.15,4.7,1.83,3.3,4.33,1.8,3.4,4.4,1.93,3.58,5.22,1.81,3.32,4.64,2.2,1.61,2.21,1.68,2.3,1.71,2.22,1.64,-0.75,2.02,1.77,2.08,1.78,2.14,1.85,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/12/2021,Aris,Asteras Tripolis,1,0,H,8,7,6,4,1.7,3.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.32,1.6,2.45,1.63,2.35,1.57,-0.75,1.98,1.88,2.03,1.81,2.05,1.9,1.98,1.83,1.72,3.4,5.75,1.66,3.5,5.5,1.73,3.35,5.75,1.73,3.4,4.8,1.67,3.4,5.5,1.76,3.54,6.2,1.71,3.34,5.45,2.5,1.5,2.52,1.54,2.56,1.6,2.46,1.53,-0.75,1.98,1.88,1.95,1.9,2.01,1.94,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/12/2021,Lamia,Giannina,0,1,A,3,7,2,5,2.6,3.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.63,1.48,2.7,1.55,2.54,1.5,0,1.83,2.02,1.9,1.92,1.93,2.07,1.85,1.96,3.5,2.9,2.37,3.3,2.9,2.3,3.4,2.9,2.4,3.2,2.9,2.35,3.5,2.88,2.3,3.6,3.02,2.51,3.4,2.89,2.32,2.87,1.4,2.77,1.46,2.9,1.48,2.75,1.43,0.25,1.9,1.95,1.87,1.99,1.95,2.1,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/12/2021,Giannina,Volos NFC,3,2,H,8,8,4,7,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.61,2.38,1.67,2.28,1.6,-0.25,1.93,1.93,1.92,1.9,1.99,2,1.92,1.89,1.7,3.6,5.25,1.87,3.4,4.1,1.85,3.4,4.4,1.88,3.1,4,1.9,3.3,4.1,2.03,3.61,5.5,1.84,3.36,4.46,2.1,1.7,2.14,1.72,2.3,1.79,2.18,1.66,-0.5,1.65,2.2,1.7,2.2,2.01,2.26,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/12/2021,Panathinaikos,Atromitos,2,0,H,7,3,7,2,1.44,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.97,1.83,2.07,1.88,1.99,1.8,-1.25,2.02,1.83,2.12,1.72,2.12,1.85,2.04,1.78,1.53,4,6.5,1.43,4.6,6.75,1.55,3.95,6.25,1.47,3.9,6,1.53,3.8,6.5,1.58,4.19,6.9,1.53,3.91,6.2,2,1.85,2.06,1.78,2.07,1.9,1.99,1.81,-1,2.02,1.83,2.03,1.83,2.07,1.96,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/12/2021,Asteras Tripolis,AEK,0,0,D,8,1,4,1,3.9,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.03,1.77,2.13,1.8,2.05,1.75,0.5,1.83,2.02,1.75,2.08,1.86,2.09,1.78,2.03,2.9,3.3,2.45,2.9,3.2,2.4,3.05,3.2,2.4,2.87,3.1,2.35,3,3.1,2.4,3.19,3.38,2.46,2.97,3.17,2.38,2.15,1.66,2.21,1.68,2.24,1.72,2.17,1.67,0.25,1.8,2.05,1.79,2.07,1.85,2.13,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/12/2021,Panetolikos,Ionikos,2,2,D,14,12,6,7,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.58,2.41,1.63,2.36,1.56,-0.25,1.93,1.93,1.94,1.88,1.99,1.96,1.92,1.89,2.25,3.4,3.2,2.2,3.1,3.4,2.3,3.1,3.35,2.15,3,3.3,2.25,3,3.4,2.32,3.4,3.94,2.22,3.05,3.45,2.7,1.44,2.69,1.48,2.8,1.61,2.58,1.48,-0.25,1.83,2.02,1.88,1.97,1.98,2.06,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/12/2021,PAOK,Lamia,2,1,H,10,6,7,2,1.2,6.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.68,2.14,1.75,2.2,1.67,2.15,-1.75,1.83,2.02,1.81,2.01,1.88,2.06,1.81,1.99,1.44,4.5,7.5,1.21,6.25,13.5,1.47,4.2,7,1.38,3.9,8.5,1.36,4.4,9,1.49,4.75,9,1.44,4.18,7.42,2.05,1.8,2.06,1.78,2.1,1.87,2.02,1.78,-1,1.83,2.02,1.81,2.06,1.88,2.24,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/12/2021,Olympiakos,Aris,1,0,H,8,5,3,1,1.45,4.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.71,2.11,1.88,2.16,1.76,2.04,-1.25,2.02,1.83,2,1.83,2.06,1.87,2.01,1.81,1.55,4,6,1.58,3.8,5.75,1.6,3.9,6,1.57,3.5,5.5,1.65,3.6,5.25,1.69,4,6.23,1.63,3.62,5.55,2.1,1.7,2.07,1.78,2.21,1.8,2.09,1.73,-0.75,1.9,1.95,1.85,2,1.95,2.15,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/12/2021,Asteras Tripolis,Panetolikos,1,0,H,8,9,5,5,1.57,3.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.13,1.73,2.23,1.77,2.12,1.7,-1,2,1.85,2.06,1.81,2.09,1.9,2.02,1.81,1.65,3.5,6,1.66,3.3,6,1.67,3.45,6,1.6,3.3,6,1.62,3.4,6.5,1.7,3.75,6.93,1.63,3.44,6.08,2.5,1.5,2.47,1.56,2.6,1.59,2.47,1.52,-0.75,1.8,2.05,1.78,2.09,1.9,2.11,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/12/2021,Giannina,PAOK,0,4,A,7,8,2,5,3.8,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.13,1.7,2.19,1.76,2.13,1.69,0.5,1.93,1.93,1.93,1.88,1.97,1.99,1.9,1.9,3.1,3.5,2.25,3.1,3.25,2.25,3.25,3.3,2.25,3.2,3,2.2,3.25,3.1,2.25,3.36,3.5,2.34,3.21,3.22,2.24,2.1,1.7,2.14,1.72,2.24,1.76,2.11,1.7,0.25,1.88,1.98,1.85,2,1.95,2.03,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/12/2021,Lamia,Volos NFC,2,2,D,13,9,5,5,2.45,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.38,1.57,2.5,1.63,2.39,1.56,-0.25,2.08,1.73,2.15,1.7,2.15,1.8,2.1,1.73,2.55,3.2,2.8,2.55,3.1,2.7,2.6,3.1,2.85,2.55,2.9,2.75,2.63,3,2.8,2.65,3.32,2.94,2.58,3.08,2.8,2.25,1.61,2.15,1.72,2.28,1.73,2.2,1.65,0,1.85,2,1.83,2.03,1.93,2.07,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/12/2021,Atromitos,Olympiakos,0,3,A,6,6,1,3,7,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.84,1.96,1.89,2.04,1.83,1.96,1.25,1.9,1.95,1.85,1.96,1.94,1.99,1.88,1.93,7.5,4,1.5,7,4.1,1.47,7,4.1,1.5,6.5,3.7,1.47,7.5,3.9,1.45,7.77,4.51,1.52,6.92,4.06,1.47,2,1.85,1.96,1.88,2.03,1.93,1.94,1.84,1,2.05,1.8,2.08,1.79,2.19,1.86,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/12/2021,OFI Crete,Aris,1,1,D,5,4,4,3,2.87,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.31,1.61,2.34,1.71,2.24,1.63,0.25,1.75,2.05,1.77,2.08,1.81,2.14,1.76,2.05,3.8,3.4,2,3.7,3,2.1,3.6,3.2,2.15,3.4,2.9,2.15,3.75,3,2.1,4.09,3.4,2.25,3.75,3.13,2.07,2.6,1.47,2.7,1.48,2.78,1.53,2.63,1.46,0.5,1.83,2.02,1.83,2.03,1.87,2.15,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/12/2021,Ionikos,AEK,0,1,A,9,17,4,8,6,4.33,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.03,1.79,2.08,1.84,2.02,1.78,1,1.95,1.9,1.92,1.9,1.97,1.96,1.91,1.91,8,4.75,1.4,7.75,4,1.46,8.5,4.4,1.4,8.5,3.9,1.38,9.5,4.2,1.36,10.5,4.75,1.46,8.77,4.32,1.38,2.15,1.66,2.17,1.7,2.26,1.79,2.16,1.68,1.25,1.88,1.98,1.89,1.96,1.93,2.05,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/12/2021,Panetolikos,Atromitos,2,1,H,8,8,6,5,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.38,1.57,2.39,1.64,2.32,1.58,0,1.8,2.05,1.85,1.96,1.9,2.09,1.82,1.99,2.1,3.25,3.8,2.2,3,3.4,2.2,3.1,3.65,2.1,3,3.4,2.05,3.2,3.7,2.27,3.31,3.94,2.15,3.05,3.6,2.35,1.57,2.42,1.58,2.45,1.63,2.34,1.58,-0.25,1.8,2.05,1.84,2.02,1.92,2.12,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/12/2021,Olympiakos,Lamia,1,0,H,16,3,10,2,1.15,7.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.6,2.29,1.67,2.38,1.6,2.29,-2,2,1.85,1.93,1.87,2.04,1.95,1.94,1.87,1.18,7,12,1.21,6.25,14,1.2,6.75,16,1.14,6,17,1.17,6,19,1.21,7.58,21.9,1.17,6.69,16.09,1.57,2.35,1.63,2.27,1.75,2.39,1.64,2.23,-2,1.95,1.9,1.98,1.85,2.1,1.94,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/12/2021,Panathinaikos,Giannina,2,0,H,7,5,4,4,1.66,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.23,1.65,2.27,1.78,2.15,1.68,-0.75,1.85,2,1.85,1.97,1.94,2.04,1.86,1.95,1.6,3.75,6.5,1.57,3.7,6.25,1.65,3.55,6,1.6,3.4,5.5,1.62,3.6,5.75,1.66,3.83,6.8,1.62,3.6,5.9,2.3,1.6,2.32,1.62,2.36,1.75,2.27,1.62,-0.75,1.77,2.1,1.73,2.15,1.87,2.16,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/12/2021,PAOK,Asteras Tripolis,3,2,H,10,7,7,3,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.02,1.78,2.13,1.83,2.04,1.76,-1,1.85,2,1.91,1.91,1.92,2.04,1.87,1.94,1.61,3.8,5.5,1.63,3.75,5.25,1.67,3.7,5.25,1.6,3.6,5,1.65,3.5,5.5,1.67,3.92,6.06,1.63,3.69,5.43,2.1,1.7,2.08,1.72,2.19,1.8,2.1,1.71,-0.75,1.8,2.05,1.79,2.08,1.88,2.13,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/12/2021,AEK,OFI Crete,1,2,A,13,7,6,3,1.36,4.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.75,2.07,1.83,2.12,1.75,2.03,-1.25,1.85,2,1.9,1.92,1.93,2.07,1.85,1.96,1.33,5,9,1.37,4.8,7.75,1.35,4.9,8.5,1.32,4.33,9,1.36,4.33,9,1.41,5.2,9.6,1.35,4.79,8.38,1.72,2.07,1.75,2.1,1.8,2.21,1.75,2.05,-1.25,1.77,2.1,1.85,2.01,2.03,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
